rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
595,2005-05-28 13:59:54,350,294,2005-06-05 15:16:54,1,2006-02-15 21:30:53
596,2005-05-28 14:00:03,131,589,2005-05-29 17:10:03,1,2006-02-15 21:30:53
597,2005-05-28 14:01:02,853,249,2005-06-06 19:06:02,2,2006-02-15 21:30:53
598,2005-05-28 14:04:50,389,159,2005-06-03 18:00:50,2,2006-02-15 21:30:53
599,2005-05-28 14:05:57,11,393,2005-06-01 16:41:57,2,2006-02-15 21:30:53
600,2005-05-28 14:08:19,157,332,2005-06-03 11:57:19,2,2006-02-15 21:30:53
601,2005-05-28 14:08:22,111,429,2005-06-04 10:50:22,1,2006-02-15 21:30:53
602,2005-05-28 14:15:54,63,590,2005-06-05 15:16:54,2,2006-02-15 21:30:53
603,2005-05-28 14:27:51,502,537,2005-05-29 13:13:51,1,2006-02-15 21:30:53
604,2005-05-28 14:37:07,735,426,2005-06-03 11:03:07,2,2006-02-15 21:30:53
605,2005-05-28 14:39:10,430,501,2005-06-01 09:28:10,2,2006-02-15 21:30:53
606,2005-05-28 14:48:39,313,299,2005-06-04 09:44:39,2,2006-02-15 21:30:53
607,2005-05-28 15:02:41,770,554,2005-05-30 12:54:41,2,2006-02-15 21:30:53
608,2005-05-28 15:03:44,595,494,2005-06-04 17:14:44,2,2006-02-15 21:30:53
609,2005-05-28 15:04:02,966,150,2005-06-05 14:47:02,2,2006-02-15 21:30:53
610,2005-05-28 15:15:25,178,500,2005-06-02 12:30:25,2,2006-02-15 21:30:53
611,2005-05-28 15:18:18,361,580,2005-05-31 20:15:18,2,2006-02-15 21:30:53
612,2005-05-28 15:24:54,735,161,2005-05-30 14:22:54,2,2006-02-15 21:30:53
613,2005-05-28 15:27:22,97,595,2005-06-02 20:01:22,1,2006-02-15 21:30:53
614,2005-05-28 15:33:28,411,307,2005-06-04 12:27:28,2,2006-02-15 21:30:53
615,2005-05-28 15:35:52,126,533,2005-06-03 17:35:52,2,2006-02-15 21:30:53
616,2005-05-28 15:45:39,558,471,2005-06-02 09:55:39,1,2006-02-15 21:30:53
617,2005-05-28 15:49:14,611,372,2005-05-31 14:29:14,2,2006-02-15 21:30:53
618,2005-05-28 15:50:07,470,248,2005-06-01 19:45:07,1,2006-02-15 21:30:53
619,2005-05-28 15:52:26,210,407,2005-06-06 17:55:26,2,2006-02-15 21:30:53
620,2005-05-28 15:54:45,872,321,2005-06-04 20:26:45,1,2006-02-15 21:30:53
621,2005-05-28 15:58:12,59,239,2005-05-30 21:54:12,1,2006-02-15 21:30:53
622,2005-05-28 15:58:22,8,109,2005-06-04 10:13:22,1,2006-02-15 21:30:53
623,2005-05-28 16:01:28,814,495,2005-05-30 11:19:28,1,2006-02-15 21:30:53
624,2005-05-28 16:13:22,273,569,2005-06-06 20:35:22,1,2006-02-15 21:30:53
625,2005-05-28 16:35:46,406,596,2005-06-01 14:19:46,1,2006-02-15 21:30:53
626,2005-05-28 16:58:09,647,584,2005-06-01 14:02:09,2,2006-02-15 21:30:53
627,2005-05-28 17:04:43,23,241,2005-06-04 19:58:43,2,2006-02-15 21:30:53
628,2005-05-28 17:05:46,835,173,2005-06-06 16:29:46,2,2006-02-15 21:30:53
629,2005-05-28 17:19:15,730,94,2005-06-02 20:01:15,2,2006-02-15 21:30:53
630,2005-05-28 17:24:51,376,417,2005-06-05 20:05:51,2,2006-02-15 21:30:53
631,2005-05-28 17:36:32,532,503,2005-06-03 14:56:32,2,2006-02-15 21:30:53
632,2005-05-28 17:37:50,152,442,2005-06-03 16:04:50,1,2006-02-15 21:30:53
633,2005-05-28 17:37:59,875,360,2005-06-03 22:49:59,2,2006-02-15 21:30:53
634,2005-05-28 17:40:35,659,428,2005-06-05 16:18:35,2,2006-02-15 21:30:53
635,2005-05-28 17:46:57,5,42,2005-06-06 18:24:57,1,2006-02-15 21:30:53
636,2005-05-28 17:47:58,611,239,2005-06-04 16:32:58,1,2006-02-15 21:30:53
637,2005-05-28 18:14:29,471,250,2005-05-29 23:48:29,2,2006-02-15 21:30:53
638,2005-05-28 18:24:43,222,372,2005-06-02 19:03:43,2,2006-02-15 21:30:53
639,2005-05-28 18:25:02,956,198,2005-05-29 18:22:02,1,2006-02-15 21:30:53
640,2005-05-28 18:43:26,380,465,2005-05-30 13:39:26,1,2006-02-15 21:30:53
641,2005-05-28 18:45:47,719,396,2005-06-04 15:24:47,1,2006-02-15 21:30:53
642,2005-05-28 18:49:12,131,157,2005-06-01 20:50:12,2,2006-02-15 21:30:53
643,2005-05-28 18:52:11,722,240,2005-05-31 15:15:11,2,2006-02-15 21:30:53
644,2005-05-28 18:59:12,819,316,2005-06-04 18:06:12,1,2006-02-15 21:30:53
645,2005-05-28 19:14:09,525,505,2005-06-05 14:01:09,1,2006-02-15 21:30:53
646,2005-05-28 19:16:14,85,185,2005-05-31 16:50:14,2,2006-02-15 21:30:53
647,2005-05-28 19:22:52,150,569,2005-06-01 00:10:52,1,2006-02-15 21:30:53
648,2005-05-28 19:25:54,634,253,2005-06-03 15:57:54,2,2006-02-15 21:30:53
649,2005-05-28 19:35:45,307,197,2005-06-05 16:00:45,1,2006-02-15 21:30:53
650,2005-05-28 19:45:40,156,281,2005-05-29 21:02:40,1,2006-02-15 21:30:53
651,2005-05-28 19:46:50,103,266,2005-05-30 16:29:50,1,2006-02-15 21:30:53
652,2005-05-28 20:08:47,783,43,2005-05-29 14:57:47,2,2006-02-15 21:30:53
653,2005-05-28 20:12:20,243,327,2005-06-04 14:44:20,2,2006-02-15 21:30:53
654,2005-05-28 20:15:30,690,23,2005-05-30 22:02:30,2,2006-02-15 21:30:53
655,2005-05-28 20:16:20,59,287,2005-05-31 16:46:20,2,2006-02-15 21:30:53
656,2005-05-28 20:18:24,683,437,2005-05-30 16:19:24,1,2006-02-15 21:30:53
657,2005-05-28 20:23:09,180,65,2005-06-01 02:11:09,1,2006-02-15 21:30:53
658,2005-05-28 20:23:23,378,103,2005-06-06 19:31:23,2,2006-02-15 21:30:53
659,2005-05-28 20:27:53,567,207,2005-05-31 01:36:53,2,2006-02-15 21:30:53
660,2005-05-28 20:53:31,556,578,2005-05-30 15:26:31,1,2006-02-15 21:30:53
661,2005-05-28 21:01:25,915,51,2005-06-02 01:22:25,2,2006-02-15 21:30:53
662,2005-05-28 21:09:31,362,166,2005-06-01 19:00:31,2,2006-02-15 21:30:53
663,2005-05-28 21:23:02,237,176,2005-06-02 17:39:02,2,2006-02-15 21:30:53
664,2005-05-28 21:31:08,519,523,2005-06-02 20:56:08,2,2006-02-15 21:30:53
665,2005-05-28 21:38:39,928,415,2005-05-29 21:37:39,1,2006-02-15 21:30:53
666,2005-05-28 21:48:51,921,437,2005-06-05 16:45:51,2,2006-02-15 21:30:53
667,2005-05-28 21:49:02,60,596,2005-05-31 03:07:02,1,2006-02-15 21:30:53
668,2005-05-28 21:54:45,73,484,2005-05-29 22:32:45,1,2006-02-15 21:30:53
669,2005-05-28 22:03:25,921,313,2005-06-03 03:39:25,1,2006-02-15 21:30:53
670,2005-05-28 22:04:03,737,201,2005-06-06 22:43:03,2,2006-02-15 21:30:53
671,2005-05-28 22:04:30,425,14,2005-06-03 01:21:30,2,2006-02-15 21:30:53
672,2005-05-28 22:05:29,253,306,2005-06-06 02:10:29,2,2006-02-15 21:30:53
673,2005-05-28 22:07:30,366,468,2005-06-01 23:42:30,1,2006-02-15 21:30:53
674,2005-05-28 22:11:35,380,87,2005-06-01 23:58:35,2,2006-02-15 21:30:53
675,2005-05-28 22:22:44,262,338,2005-06-01 02:57:44,2,2006-02-15 21:30:53
676,2005-05-28 22:27:51,103,490,2005-05-29 20:36:51,2,2006-02-15 21:30:53
677,2005-05-28 23:00:08,164,194,2005-06-05 19:11:08,2,2006-02-15 21:30:53
678,2005-05-28 23:15:48,679,269,2005-06-03 04:43:48,2,2006-02-15 21:30:53
679,2005-05-28 23:24:57,735,526,2005-06-06 21:59:57,2,2006-02-15 21:30:53
680,2005-05-28 23:27:26,302,482,2005-06-02 02:28:26,2,2006-02-15 21:30:53
681,2005-05-28 23:39:44,614,531,2005-06-01 01:42:44,1,2006-02-15 21:30:53
682,2005-05-28 23:53:18,812,148,2005-05-29 19:14:18,2,2006-02-15 21:30:53
683,2005-05-29 00:09:48,390,197,2005-06-02 04:27:48,1,2006-02-15 21:30:53
684,2005-05-29 00:13:15,533,461,2005-06-04 21:26:15,2,2006-02-15 21:30:53
685,2005-05-29 00:17:51,401,172,2005-06-05 05:32:51,2,2006-02-15 21:30:53
686,2005-05-29 00:27:10,350,411,2005-05-30 02:29:10,1,2006-02-15 21:30:53
687,2005-05-29 00:32:09,343,250,2005-05-31 23:53:09,1,2006-02-15 21:30:53
688,2005-05-29 00:45:24,45,162,2005-06-02 01:30:24,1,2006-02-15 21:30:53
689,2005-05-29 00:46:53,761,571,2005-06-03 23:48:53,2,2006-02-15 21:30:53
690,2005-05-29 00:54:53,688,85,2005-06-06 00:45:53,1,2006-02-15 21:30:53
691,2005-05-29 01:01:26,696,433,2005-06-07 06:21:26,1,2006-02-15 21:30:53
692,2005-05-29 01:32:10,849,18,2005-06-02 03:54:10,2,2006-02-15 21:30:53
693,2005-05-29 01:42:31,182,190,2005-06-03 02:29:31,2,2006-02-15 21:30:53
694,2005-05-29 01:49:43,462,399,2005-06-05 06:52:43,1,2006-02-15 21:30:53
695,2005-05-29 01:50:53,483,528,2005-06-03 02:28:53,1,2006-02-15 21:30:53
696,2005-05-29 01:59:10,365,19,2005-06-01 02:45:10,1,2006-02-15 21:30:53
697,2005-05-29 02:04:04,903,387,2005-06-04 00:47:04,2,2006-02-15 21:30:53
698,2005-05-29 02:10:52,822,109,2005-06-01 21:52:52,1,2006-02-15 21:30:53
699,2005-05-29 02:11:44,778,246,2005-06-04 20:23:44,2,2006-02-15 21:30:53
700,2005-05-29 02:18:54,987,117,2005-05-30 05:54:54,1,2006-02-15 21:30:53
701,2005-05-29 02:26:27,767,112,2005-06-03 04:59:27,1,2006-02-15 21:30:53
702,2005-05-29 02:27:30,273,475,2005-05-30 01:52:30,2,2006-02-15 21:30:53
703,2005-05-29 02:29:36,190,269,2005-06-03 04:54:36,2,2006-02-15 21:30:53
704,2005-05-29 02:44:43,116,330,2005-06-06 01:51:43,2,2006-02-15 21:30:53
705,2005-05-29 02:48:52,445,257,2005-05-30 06:21:52,1,2006-02-15 21:30:53
706,2005-05-29 03:05:49,543,60,2005-06-04 22:48:49,1,2006-02-15 21:30:53
707,2005-05-29 03:18:19,564,252,2005-05-30 02:45:19,1,2006-02-15 21:30:53
708,2005-05-29 03:23:47,33,127,2005-05-31 21:27:47,2,2006-02-15 21:30:53
709,2005-05-29 03:48:01,819,479,2005-06-06 05:21:01,1,2006-02-15 21:30:53
710,2005-05-29 03:48:36,681,518,2005-06-03 05:03:36,1,2006-02-15 21:30:53
711,2005-05-29 03:49:03,219,215,2005-05-31 08:29:03,2,2006-02-15 21:30:53
712,2005-05-29 04:02:24,96,313,2005-05-30 03:09:24,2,2006-02-15 21:30:53
713,2005-05-29 04:10:17,554,507,2005-06-07 07:13:17,1,2006-02-15 21:30:53
714,2005-05-29 04:15:21,498,452,2005-06-01 23:05:21,2,2006-02-15 21:30:53
715,2005-05-29 04:22:41,275,545,2005-06-05 09:28:41,1,2006-02-15 21:30:53
716,2005-05-29 04:35:29,958,36,2005-06-01 07:42:29,2,2006-02-15 21:30:53
717,2005-05-29 04:37:44,998,412,2005-05-30 05:48:44,2,2006-02-15 21:30:53
718,2005-05-29 04:52:23,429,498,2005-06-02 02:27:23,1,2006-02-15 21:30:53
719,2005-05-29 05:16:05,883,245,2005-06-01 07:53:05,2,2006-02-15 21:30:53
720,2005-05-29 05:17:30,263,480,2005-06-06 02:47:30,2,2006-02-15 21:30:53
721,2005-05-29 05:28:47,584,44,2005-05-31 11:24:47,1,2006-02-15 21:30:53
722,2005-05-29 05:30:31,508,259,2005-06-06 04:51:31,1,2006-02-15 21:30:53
723,2005-05-29 05:34:44,713,309,2005-05-30 05:50:44,1,2006-02-15 21:30:53
724,2005-05-29 05:53:23,925,416,2005-06-05 04:01:23,2,2006-02-15 21:30:53
725,2005-05-29 06:03:41,970,245,2005-06-03 08:52:41,2,2006-02-15 21:30:53
726,2005-05-29 06:05:29,706,452,2005-06-05 04:40:29,2,2006-02-15 21:30:53
727,2005-05-29 06:08:15,496,484,2005-05-30 07:16:15,1,2006-02-15 21:30:53
728,2005-05-29 06:12:38,394,551,2005-06-03 07:41:38,1,2006-02-15 21:30:53
729,2005-05-29 06:35:13,874,323,2005-06-04 03:23:13,2,2006-02-15 21:30:53
730,2005-05-29 07:00:59,805,197,2005-06-06 01:17:59,1,2006-02-15 21:30:53
731,2005-05-29 07:25:16,912,5,2005-05-30 05:21:16,1,2006-02-15 21:30:53
732,2005-05-29 07:32:51,450,447,2005-05-30 10:08:51,2,2006-02-15 21:30:53
733,2005-05-29 07:35:21,263,363,2005-06-05 09:14:21,1,2006-02-15 21:30:53
734,2005-05-29 07:38:52,117,538,2005-06-03 10:17:52,2,2006-02-15 21:30:53
735,2005-05-29 08:08:13,785,454,2005-06-07 13:35:13,1,2006-02-15 21:30:53
736,2005-05-29 08:10:07,900,276,2005-06-05 10:21:07,2,2006-02-15 21:30:53
737,2005-05-29 08:11:31,252,589,2005-06-04 11:18:31,2,2006-02-15 21:30:53
738,2005-05-29 08:20:08,93,256,2005-06-06 08:59:08,2,2006-02-15 21:30:53
739,2005-05-29 08:28:18,895,84,2005-06-06 09:21:18,2,2006-02-15 21:30:53
740,2005-05-29 08:30:36,119,89,2005-06-04 12:47:36,2,2006-02-15 21:30:53
741,2005-05-29 08:35:49,594,495,2005-06-04 11:55:49,1,2006-02-15 21:30:53
742,2005-05-29 08:36:30,955,483,2005-06-05 11:30:30,1,2006-02-15 21:30:53
743,2005-05-29 08:39:02,370,548,2005-06-06 08:42:02,2,2006-02-15 21:30:53
744,2005-05-29 09:13:08,42,420,2005-06-01 07:05:08,2,2006-02-15 21:30:53
745,2005-05-29 09:22:57,780,152,2005-06-01 09:10:57,1,2006-02-15 21:30:53
746,2005-05-29 09:25:10,745,130,2005-06-02 04:20:10,2,2006-02-15 21:30:53
747,2005-05-29 09:26:34,784,291,2005-06-05 07:28:34,1,2006-02-15 21:30:53
748,2005-05-29 09:27:00,81,7,2005-06-03 04:25:00,1,2006-02-15 21:30:53
749,2005-05-29 09:33:33,463,375,2005-05-31 11:45:33,2,2006-02-15 21:30:53
750,2005-05-29 09:41:40,653,269,2005-05-30 13:31:40,1,2006-02-15 21:30:53
751,2005-05-29 09:55:43,534,53,2005-06-02 04:54:43,1,2006-02-15 21:30:53
752,2005-05-29 10:14:15,431,126,2005-06-04 06:30:15,1,2006-02-15 21:30:53
753,2005-05-29 10:16:42,663,135,2005-06-05 08:52:42,2,2006-02-15 21:30:53
754,2005-05-29 10:18:59,103,281,2005-06-04 05:03:59,2,2006-02-15 21:30:53
755,2005-05-29 10:26:29,772,576,2005-06-01 10:25:29,2,2006-02-15 21:30:53
756,2005-05-29 10:28:45,984,201,2005-06-04 12:50:45,1,2006-02-15 21:30:53
757,2005-05-29 10:29:47,611,435,2005-06-07 15:27:47,1,2006-02-15 21:30:53
758,2005-05-29 10:31:56,817,563,2005-06-01 14:53:56,2,2006-02-15 21:30:53
759,2005-05-29 10:57:57,885,179,2005-06-07 16:23:57,2,2006-02-15 21:30:53
760,2005-05-29 11:07:25,292,77,2005-06-02 14:16:25,1,2006-02-15 21:30:53
761,2005-05-29 11:09:01,723,58,2005-06-03 16:18:01,2,2006-02-15 21:30:53
762,2005-05-29 11:15:51,44,146,2005-06-06 07:48:51,1,2006-02-15 21:30:53
763,2005-05-29 11:32:15,650,50,2005-05-31 17:31:15,1,2006-02-15 21:30:53
764,2005-05-29 11:37:35,411,149,2005-05-31 16:47:35,1,2006-02-15 21:30:53
765,2005-05-29 11:38:34,187,69,2005-06-02 17:04:34,1,2006-02-15 21:30:53
766,2005-05-29 11:47:02,957,383,2005-06-06 07:14:02,1,2006-02-15 21:30:53
767,2005-05-29 12:20:19,770,67,2005-06-02 14:15:19,2,2006-02-15 21:30:53
768,2005-05-29 12:30:46,449,566,2005-06-07 09:00:46,2,2006-02-15 21:30:53
769,2005-05-29 12:51:44,245,575,2005-06-01 17:43:44,1,2006-02-15 21:30:53
770,2005-05-29 12:56:50,474,405,2005-06-07 15:54:50,2,2006-02-15 21:30:53
771,2005-05-29 12:59:14,604,476,2005-06-01 16:05:14,2,2006-02-15 21:30:53
772,2005-05-29 13:08:06,101,556,2005-06-06 08:19:06,1,2006-02-15 21:30:53
773,2005-05-29 13:18:05,209,563,2005-06-07 17:22:05,1,2006-02-15 21:30:53
774,2005-05-29 13:19:43,866,575,2005-06-01 18:51:43,1,2006-02-15 21:30:53
775,2005-05-29 13:23:26,959,124,2005-05-30 07:53:26,2,2006-02-15 21:30:53
776,2005-05-29 13:35:35,411,113,2005-06-03 17:33:35,1,2006-02-15 21:30:53
777,2005-05-29 14:07:58,620,360,2005-06-03 08:41:58,2,2006-02-15 21:30:53
778,2005-05-29 14:09:53,149,535,2005-06-05 20:05:53,1,2006-02-15 21:30:53
779,2005-05-29 14:17:17,807,105,2005-06-06 16:46:17,1,2006-02-15 21:30:53
780,2005-05-29 14:18:32,547,300,2005-06-06 20:14:32,1,2006-02-15 21:30:53
781,2005-05-29 14:23:58,739,313,2005-05-30 17:44:58,1,2006-02-15 21:30:53
782,2005-05-29 14:38:57,193,596,2005-06-02 13:18:57,2,2006-02-15 21:30:53
783,2005-05-29 14:41:18,639,53,2005-06-06 10:39:18,2,2006-02-15 21:30:53
784,2005-05-29 14:44:22,777,352,2005-06-01 17:28:22,2,2006-02-15 21:30:53
785,2005-05-29 15:08:41,882,72,2005-05-30 15:51:41,1,2006-02-15 21:30:53
786,2005-05-29 15:17:28,799,439,2005-06-07 10:07:28,2,2006-02-15 21:30:53
787,2005-05-29 16:03:03,763,27,2005-06-07 11:07:03,2,2006-02-15 21:30:53
788,2005-05-29 16:13:55,57,562,2005-05-31 16:40:55,1,2006-02-15 21:30:53
789,2005-05-29 16:17:07,764,553,2005-06-06 18:15:07,1,2006-02-15 21:30:53
790,2005-05-29 16:19:29,208,593,2005-06-02 17:22:29,2,2006-02-15 21:30:53
791,2005-05-29 16:30:42,741,284,2005-06-01 19:11:42,1,2006-02-15 21:30:53
792,2005-05-29 16:32:10,699,261,2005-05-31 18:01:10,1,2006-02-15 21:30:53
793,2005-05-29 16:44:08,975,528,2005-06-06 19:21:08,2,2006-02-15 21:30:53
794,2005-05-29 16:44:11,508,50,2005-06-05 16:11:11,1,2006-02-15 21:30:53
795,2005-05-29 16:57:39,67,551,2005-06-01 11:33:39,2,2006-02-15 21:30:53
796,2005-05-29 16:59:44,112,26,2005-06-03 16:22:44,2,2006-02-15 21:30:53
797,2005-05-29 17:12:17,797,244,2005-06-03 16:06:17,1,2006-02-15 21:30:53
798,2005-05-29 17:23:43,373,134,2005-06-01 13:06:43,2,2006-02-15 21:30:53
799,2005-05-29 17:24:48,170,429,2005-06-05 12:25:48,1,2006-02-15 21:30:53
800,2005-05-29 17:28:12,834,472,2005-05-30 14:59:12,1,2006-02-15 21:30:53
801,2005-05-29 17:35:50,267,402,2005-06-04 17:05:50,2,2006-02-15 21:30:53
802,2005-05-29 17:38:59,462,350,2005-05-31 22:42:59,2,2006-02-15 21:30:53
803,2005-05-29 17:52:30,48,32,2005-05-30 14:35:30,2,2006-02-15 21:30:53
804,2005-05-29 18:10:24,312,171,2005-06-06 22:53:24,1,2006-02-15 21:30:53
805,2005-05-29 18:18:18,353,232,2005-06-07 15:11:18,2,2006-02-15 21:30:53
806,2005-05-29 18:31:30,111,435,2005-05-31 00:18:30,2,2006-02-15 21:30:53
807,2005-05-29 18:50:50,628,235,2005-06-03 18:36:50,2,2006-02-15 21:30:53
808,2005-05-29 19:08:20,184,104,2005-06-06 20:32:20,2,2006-02-15 21:30:53
809,2005-05-29 19:10:20,412,222,2005-06-05 19:05:20,2,2006-02-15 21:30:53
810,2005-05-29 19:12:04,456,346,2005-06-04 21:12:04,2,2006-02-15 21:30:53
811,2005-05-29 19:30:42,664,401,2005-06-02 16:19:42,2,2006-02-15 21:30:53
812,2005-05-29 20:00:30,366,225,2005-05-30 19:43:30,2,2006-02-15 21:30:53
813,2005-05-29 20:14:34,754,344,2005-06-05 20:56:34,1,2006-02-15 21:30:53
814,2005-05-29 20:16:12,647,134,2005-06-07 17:47:12,1,2006-02-15 21:30:53
815,2005-05-29 20:24:28,432,14,2005-06-03 15:32:28,1,2006-02-15 21:30:53
816,2005-05-29 20:26:39,958,474,2005-06-06 22:31:39,2,2006-02-15 21:30:53
817,2005-05-29 20:39:14,299,554,2005-05-31 18:24:14,1,2006-02-15 21:30:53
818,2005-05-29 20:47:53,46,321,2005-06-02 23:18:53,2,2006-02-15 21:30:53
819,2005-05-29 21:00:32,973,511,2005-06-02 15:15:32,2,2006-02-15 21:30:53
820,2005-05-29 21:07:22,620,22,2005-06-07 00:22:22,2,2006-02-15 21:30:53
821,2005-05-29 21:31:12,980,348,2005-06-04 22:49:12,1,2006-02-15 21:30:53
822,2005-05-29 21:36:00,58,480,2005-06-07 17:24:00,1,2006-02-15 21:30:53
823,2005-05-29 21:39:37,188,441,2005-05-30 22:06:37,1,2006-02-15 21:30:53
824,2005-05-29 21:45:32,807,357,2005-05-31 19:01:32,1,2006-02-15 21:30:53
825,2005-05-29 21:49:41,58,371,2005-06-04 20:27:41,2,2006-02-15 21:30:53
826,2005-05-29 21:56:15,754,207,2005-06-08 03:18:15,1,2006-02-15 21:30:53
827,2005-05-29 21:58:43,35,573,2005-06-06 00:54:43,1,2006-02-15 21:30:53
828,2005-05-29 22:14:55,656,217,2005-05-30 17:22:55,1,2006-02-15 21:30:53
829,2005-05-29 22:16:42,764,371,2005-06-06 01:38:42,1,2006-02-15 21:30:53
830,2005-05-29 22:43:55,690,3,2005-06-01 17:43:55,1,2006-02-15 21:30:53
831,2005-05-29 22:50:25,736,509,2005-06-06 02:27:25,1,2006-02-15 21:30:53
832,2005-05-29 22:51:20,711,159,2005-06-07 17:37:20,2,2006-02-15 21:30:53
833,2005-05-29 23:21:56,701,417,2005-06-02 18:40:56,1,2006-02-15 21:30:53
834,2005-05-29 23:24:30,330,84,2005-05-30 22:00:30,2,2006-02-15 21:30:53
835,2005-05-29 23:37:00,187,381,2005-06-02 23:38:00,1,2006-02-15 21:30:53
836,2005-05-29 23:56:42,935,368,2005-05-31 04:11:42,2,2006-02-15 21:30:53
837,2005-05-30 00:02:08,637,172,2005-06-02 05:31:08,2,2006-02-15 21:30:53
838,2005-05-30 00:27:57,985,504,2005-06-06 22:19:57,2,2006-02-15 21:30:53
839,2005-05-30 00:28:12,842,337,2005-06-08 02:43:12,1,2006-02-15 21:30:53
840,2005-05-30 00:28:41,739,79,2005-05-31 20:39:41,2,2006-02-15 21:30:53
841,2005-05-30 00:31:17,950,387,2005-06-02 19:14:17,1,2006-02-15 21:30:53
842,2005-05-30 00:32:04,888,238,2005-06-01 02:21:04,1,2006-02-15 21:30:53
843,2005-05-30 00:44:24,292,313,2005-05-31 00:58:24,2,2006-02-15 21:30:53
844,2005-05-30 00:58:20,613,429,2005-06-01 00:38:20,1,2006-02-15 21:30:53
845,2005-05-30 01:17:25,733,72,2005-06-07 02:00:25,1,2006-02-15 21:30:53
846,2005-05-30 01:17:45,364,49,2005-06-01 00:56:45,2,2006-02-15 21:30:53
847,2005-05-30 01:18:15,589,380,2005-06-06 20:20:15,2,2006-02-15 21:30:53
848,2005-05-30 01:19:53,831,436,2005-06-05 23:40:53,1,2006-02-15 21:30:53
849,2005-05-30 01:23:07,299,449,2005-06-07 01:50:07,1,2006-02-15 21:30:53
850,2005-05-30 01:35:12,255,517,2005-05-31 01:51:12,1,2006-02-15 21:30:53
851,2005-05-30 01:35:15,275,530,2005-06-06 07:27:15,1,2006-02-15 21:30:53
852,2005-05-30 01:36:57,287,549,2005-06-01 22:44:57,1,2006-02-15 21:30:53
853,2005-05-30 01:43:31,259,122,2005-06-01 02:05:31,1,2006-02-15 21:30:53
854,2005-05-30 01:56:11,203,369,2005-06-01 06:34:11,2,2006-02-15 21:30:53
855,2005-05-30 02:00:28,844,406,2005-06-03 20:16:28,2,2006-02-15 21:30:53
856,2005-05-30 02:01:21,410,53,2005-06-07 03:25:21,1,2006-02-15 21:30:53
857,2005-05-30 02:01:23,301,204,2005-06-02 06:07:23,2,2006-02-15 21:30:53
858,2005-05-30 02:10:32,250,358,2005-06-01 04:42:32,1,2006-02-15 21:30:53
859,2005-05-30 02:36:20,233,79,2005-06-02 07:49:20,2,2006-02-15 21:30:53
860,2005-05-30 02:45:16,836,276,2005-06-08 07:28:16,1,2006-02-15 21:30:53
861,2005-05-30 02:48:32,874,502,2005-06-06 05:43:32,1,2006-02-15 21:30:53
862,2005-05-30 03:09:11,575,328,2005-06-03 21:27:11,1,2006-02-15 21:30:53
863,2005-05-30 03:14:59,381,379,2005-06-05 04:34:59,2,2006-02-15 21:30:53
864,2005-05-30 03:27:17,404,544,2005-06-06 08:28:17,1,2006-02-15 21:30:53
865,2005-05-30 03:39:44,55,154,2005-06-07 08:10:44,2,2006-02-15 21:30:53
866,2005-05-30 03:43:54,827,8,2005-06-08 04:28:54,1,2006-02-15 21:30:53
867,2005-05-30 03:54:43,271,99,2005-06-01 22:59:43,1,2006-02-15 21:30:53
868,2005-05-30 04:19:55,9,28,2005-05-31 02:28:55,1,2006-02-15 21:30:53
869,2005-05-30 04:22:06,71,296,2005-06-03 09:18:06,2,2006-02-15 21:30:53
870,2005-05-30 04:25:47,778,391,2005-06-06 04:32:47,1,2006-02-15 21:30:53
871,2005-05-30 05:01:30,26,303,2005-06-04 06:22:30,2,2006-02-15 21:30:53
872,2005-05-30 05:03:04,618,548,2005-06-06 10:35:04,1,2006-02-15 21:30:53
873,2005-05-30 05:15:20,661,375,2005-06-07 00:49:20,2,2006-02-15 21:30:53
874,2005-05-30 05:36:21,754,52,2005-06-01 09:32:21,1,2006-02-15 21:30:53
875,2005-05-30 05:38:24,472,326,2005-06-06 00:34:24,2,2006-02-15 21:30:53
876,2005-05-30 05:41:22,22,339,2005-06-07 09:06:22,2,2006-02-15 21:30:53
877,2005-05-30 05:48:59,949,9,2005-06-02 09:30:59,1,2006-02-15 21:30:53
878,2005-05-30 05:49:13,954,323,2005-06-07 04:35:13,1,2006-02-15 21:30:53
879,2005-05-30 05:49:42,952,482,2005-06-05 01:45:42,2,2006-02-15 21:30:53
880,2005-05-30 06:12:33,575,460,2005-06-02 04:35:33,2,2006-02-15 21:30:53
881,2005-05-30 06:15:36,234,242,2005-06-02 10:21:36,1,2006-02-15 21:30:53
882,2005-05-30 06:16:06,520,477,2005-06-02 11:57:06,1,2006-02-15 21:30:53
883,2005-05-30 06:21:05,737,399,2005-06-07 04:50:05,2,2006-02-15 21:30:53
884,2005-05-30 06:41:32,122,17,2005-05-31 07:39:32,1,2006-02-15 21:30:53
885,2005-05-30 06:54:28,431,62,2005-06-03 07:03:28,2,2006-02-15 21:30:53
886,2005-05-30 06:54:51,424,393,2005-06-01 06:04:51,2,2006-02-15 21:30:53
887,2005-05-30 07:10:00,942,16,2005-06-01 06:48:00,2,2006-02-15 21:30:53
888,2005-05-30 07:13:14,651,128,2005-06-06 09:50:14,1,2006-02-15 21:30:53
889,2005-05-30 07:14:53,930,114,2005-05-31 07:56:53,2,2006-02-15 21:30:53
890,2005-05-30 07:43:04,808,349,2005-06-01 11:26:04,1,2006-02-15 21:30:53
891,2005-05-30 07:43:12,440,391,2005-06-08 09:21:12,1,2006-02-15 21:30:53
